country,city,facilities,network_presences,networks_at_exchanges,source
CZ,Ivančice,1,1,0,"PeeringDB, peeringdb.com/api"
GB,Rugby,2,1,0,"PeeringDB, peeringdb.com/api"
NO,Hamar,2,1,0,"PeeringDB, peeringdb.com/api"
US,Glen Burnie,1,1,0,"PeeringDB, peeringdb.com/api"
MM,Yangon,2,1,45,"PeeringDB, peeringdb.com/api"
AR,Chos Malal,1,1,0,"PeeringDB, peeringdb.com/api"
SE,Huskvarna,1,1,0,"PeeringDB, peeringdb.com/api"
IT,Padua,1,1,0,"PeeringDB, peeringdb.com/api"
CZ,Veselí nad Lužnicí,1,1,0,"PeeringDB, peeringdb.com/api"
BR,Brusque,2,1,0,"PeeringDB, peeringdb.com/api"
GB,Basildon,1,1,0,"PeeringDB, peeringdb.com/api"
ML,Bamako,2,1,5,"PeeringDB, peeringdb.com/api"
US,Latham,1,1,0,"PeeringDB, peeringdb.com/api"
US,Newton,1,1,0,"PeeringDB, peeringdb.com/api"
RU,Udomlya,1,1,0,"PeeringDB, peeringdb.com/api"
AU,Brookvale,1,1,0,"PeeringDB, peeringdb.com/api"
IN,Pondicherry,1,1,0,"PeeringDB, peeringdb.com/api"
BR,Teresina,2,1,0,"PeeringDB, peeringdb.com/api"
BH,Manama,2,1,28,"PeeringDB, peeringdb.com/api"
CH,Widnau,1,1,0,"PeeringDB, peeringdb.com/api"
BD,Khulna,2,1,0,"PeeringDB, peeringdb.com/api"
DE,Göppingen,1,1,0,"PeeringDB, peeringdb.com/api"
JP,Mitaka-shi,2,1,0,"PeeringDB, peeringdb.com/api"
AT,Ostermiething,1,1,0,"PeeringDB, peeringdb.com/api"
IN,BIJAPUR,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Lehrte,1,1,0,"PeeringDB, peeringdb.com/api"
US,Fresno,1,1,0,"PeeringDB, peeringdb.com/api"
US,Bridgeport,1,1,0,"PeeringDB, peeringdb.com/api"
DK,Tønder,1,1,0,"PeeringDB, peeringdb.com/api"
KW,Kuwait City,2,1,15,"PeeringDB, peeringdb.com/api"
FR,Trappes,1,1,0,"PeeringDB, peeringdb.com/api"
IT,Prato,1,1,0,"PeeringDB, peeringdb.com/api"
IT,Nuoro,1,1,0,"PeeringDB, peeringdb.com/api"
GB,Aylesbury,1,1,0,"PeeringDB, peeringdb.com/api"
BD,Noahkali,1,1,0,"PeeringDB, peeringdb.com/api"
US,Goodyear,1,1,0,"PeeringDB, peeringdb.com/api"
US,Butler,1,1,0,"PeeringDB, peeringdb.com/api"
SI,Maribor,1,1,0,"PeeringDB, peeringdb.com/api"
ID,Bandung Barat,1,1,0,"PeeringDB, peeringdb.com/api"
BH,Hamala,1,1,0,"PeeringDB, peeringdb.com/api"
US,College Station,1,1,0,"PeeringDB, peeringdb.com/api"
SI,Koper,1,1,0,"PeeringDB, peeringdb.com/api"
RO,Voluntari,1,1,0,"PeeringDB, peeringdb.com/api"
US,Noblesville,1,1,0,"PeeringDB, peeringdb.com/api"
IT,Pordenone,1,1,0,"PeeringDB, peeringdb.com/api"
US,Commack,2,1,0,"PeeringDB, peeringdb.com/api"
DK,Esbjerg,1,1,6,"PeeringDB, peeringdb.com/api"
DE,Hof,1,1,0,"PeeringDB, peeringdb.com/api"
TR,Adana,1,1,0,"PeeringDB, peeringdb.com/api"
AT,Bregenz,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Remscheid,1,1,0,"PeeringDB, peeringdb.com/api"
PE,Trujillo,1,1,6,"PeeringDB, peeringdb.com/api"
TR,Isparta Merkez,1,1,0,"PeeringDB, peeringdb.com/api"
CN,Nanjing,2,1,0,"PeeringDB, peeringdb.com/api"
GQ,Malabo,1,1,0,"PeeringDB, peeringdb.com/api"
CL,Arica,1,1,0,"PeeringDB, peeringdb.com/api"
GT,Puerto Barrios,1,1,0,"PeeringDB, peeringdb.com/api"
FR,Pontarlier,1,1,0,"PeeringDB, peeringdb.com/api"
NZ,Albany,1,1,0,"PeeringDB, peeringdb.com/api"
RO,Rotunda,2,1,0,"PeeringDB, peeringdb.com/api"
GB,Coleraine,1,1,0,"PeeringDB, peeringdb.com/api"
GB,Greenwich,1,1,0,"PeeringDB, peeringdb.com/api"
RU,Korolev,1,1,0,"PeeringDB, peeringdb.com/api"
BO,La Paz,1,1,18,"PeeringDB, peeringdb.com/api"
CL,Viña del Mar,2,1,2,"PeeringDB, peeringdb.com/api"
CA,Kamloops,1,1,0,"PeeringDB, peeringdb.com/api"
JP,Sanda-shi,1,1,0,"PeeringDB, peeringdb.com/api"
PE,Arequipa,2,1,14,"PeeringDB, peeringdb.com/api"
IN,Sarjapura,1,1,0,"PeeringDB, peeringdb.com/api"
SE,Karlshamn,1,1,0,"PeeringDB, peeringdb.com/api"
KR,Yongin,2,1,0,"PeeringDB, peeringdb.com/api"
BR,Muriaé,1,1,0,"PeeringDB, peeringdb.com/api"
PL,Opole,1,1,0,"PeeringDB, peeringdb.com/api"
CN,Huizhou,1,1,0,"PeeringDB, peeringdb.com/api"
US,Romoland,1,1,0,"PeeringDB, peeringdb.com/api"
NG,Port Harcourt,1,1,2,"PeeringDB, peeringdb.com/api"
GB,Elland,2,1,0,"PeeringDB, peeringdb.com/api"
US,Reading,2,1,0,"PeeringDB, peeringdb.com/api"
IT,Rende,1,1,0,"PeeringDB, peeringdb.com/api"
MX,San Luis Potosi,2,1,0,"PeeringDB, peeringdb.com/api"
MX,León,4,1,0,"PeeringDB, peeringdb.com/api"
BE,Evere,1,1,0,"PeeringDB, peeringdb.com/api"
PL,Grojec,1,1,0,"PeeringDB, peeringdb.com/api"
RO,Chiajna,1,1,0,"PeeringDB, peeringdb.com/api"
JP,Mitaka,5,1,0,"PeeringDB, peeringdb.com/api"
SE,Hisings Kärra,1,1,0,"PeeringDB, peeringdb.com/api"
SE,Järfälla,1,1,0,"PeeringDB, peeringdb.com/api"
FR,Chavanod,1,1,0,"PeeringDB, peeringdb.com/api"
US,Westminster,1,1,0,"PeeringDB, peeringdb.com/api"
US,Waco,1,1,0,"PeeringDB, peeringdb.com/api"
BE,Beersel,1,1,0,"PeeringDB, peeringdb.com/api"
LA,Chanthabouly,1,1,0,"PeeringDB, peeringdb.com/api"
BR,Ponta Porã,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Augsburg,1,1,0,"PeeringDB, peeringdb.com/api"
AT,Hallein,1,1,0,"PeeringDB, peeringdb.com/api"
MM,Mandalay,1,1,23,"PeeringDB, peeringdb.com/api"
AE,Abu Dhabi,2,1,0,"PeeringDB, peeringdb.com/api"
US,Fort Walton Beach,1,1,0,"PeeringDB, peeringdb.com/api"
AR,Villa Gesell,1,1,0,"PeeringDB, peeringdb.com/api"
MA,Rabat,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Bad Oeynhausen,1,1,0,"PeeringDB, peeringdb.com/api"
FR,Belfort,1,1,0,"PeeringDB, peeringdb.com/api"
FR,Canteleu,1,1,0,"PeeringDB, peeringdb.com/api"
RO,Ploiesti,1,1,0,"PeeringDB, peeringdb.com/api"
MX,Hermosillo Centro,1,1,0,"PeeringDB, peeringdb.com/api"
ES,Arrecife,1,1,0,"PeeringDB, peeringdb.com/api"
CA,Drummondville,1,1,0,"PeeringDB, peeringdb.com/api"
ES,Sant Boi de Llobregat,1,1,0,"PeeringDB, peeringdb.com/api"
FR,Albi,1,1,0,"PeeringDB, peeringdb.com/api"
FR,Châteaubourg,1,1,0,"PeeringDB, peeringdb.com/api"
FR,Sequedin,1,1,0,"PeeringDB, peeringdb.com/api"
FR,Nancy,1,1,0,"PeeringDB, peeringdb.com/api"
US,Thornton,1,1,0,"PeeringDB, peeringdb.com/api"
NZ,Manawatu District,1,1,0,"PeeringDB, peeringdb.com/api"
NZ,Gisborne District,1,1,0,"PeeringDB, peeringdb.com/api"
NZ,Grey District,1,1,0,"PeeringDB, peeringdb.com/api"
NZ,Whangarei District,2,1,0,"PeeringDB, peeringdb.com/api"
NZ,Kapiti Coast District,1,1,0,"PeeringDB, peeringdb.com/api"
TR,Ataşehir,1,1,0,"PeeringDB, peeringdb.com/api"
AR,Rio Gallegos,1,1,0,"PeeringDB, peeringdb.com/api"
US,Kannapolis,1,1,0,"PeeringDB, peeringdb.com/api"
IT,Venice,1,1,0,"PeeringDB, peeringdb.com/api"
GB,Poole,1,1,0,"PeeringDB, peeringdb.com/api"
NL,Tjerkgaast,1,1,0,"PeeringDB, peeringdb.com/api"
BR,Marechal Cândido Rondon,1,1,0,"PeeringDB, peeringdb.com/api"
AU,Rosebery,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Lappersdorf,1,1,0,"PeeringDB, peeringdb.com/api"
JP,Toshima-ku,1,1,0,"PeeringDB, peeringdb.com/api"
CH,Zug,1,1,0,"PeeringDB, peeringdb.com/api"
IT,Brunello,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Emsdetten,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Nordhorn,1,1,0,"PeeringDB, peeringdb.com/api"
US,Southbury,1,1,0,"PeeringDB, peeringdb.com/api"
US,Santa Paula,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Lindau,1,1,0,"PeeringDB, peeringdb.com/api"
IN,Panaji,1,1,0,"PeeringDB, peeringdb.com/api"
PL,Grodzisk Mazowiecki,1,1,0,"PeeringDB, peeringdb.com/api"
AO,Morro Bento,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Ellhofen,1,1,0,"PeeringDB, peeringdb.com/api"
GB,Dartford,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Wiesbaden,1,1,0,"PeeringDB, peeringdb.com/api"
NL,Kloetinge,1,1,0,"PeeringDB, peeringdb.com/api"
US,West Des Moines,1,1,0,"PeeringDB, peeringdb.com/api"
IN,Coimbatore,2,1,0,"PeeringDB, peeringdb.com/api"
IN,Rajkot,1,1,0,"PeeringDB, peeringdb.com/api"
IN,Nagpur,1,1,0,"PeeringDB, peeringdb.com/api"
IN,Jabalpur,1,1,0,"PeeringDB, peeringdb.com/api"
IN,Cuttack,1,1,0,"PeeringDB, peeringdb.com/api"
IT,Boissano,1,1,0,"PeeringDB, peeringdb.com/api"
ID,Kota Kediri,1,1,0,"PeeringDB, peeringdb.com/api"
US,Germantown,1,1,0,"PeeringDB, peeringdb.com/api"
US,Urbana,1,1,0,"PeeringDB, peeringdb.com/api"
US,Brookings,1,1,2,"PeeringDB, peeringdb.com/api"
US,Vernal,1,1,0,"PeeringDB, peeringdb.com/api"
US,Westland,1,1,0,"PeeringDB, peeringdb.com/api"
US,Mount Pleasant,1,1,5,"PeeringDB, peeringdb.com/api"
SO,Berbera,1,1,0,"PeeringDB, peeringdb.com/api"
US,De Pere,1,1,0,"PeeringDB, peeringdb.com/api"
FR,Eppes,1,1,0,"PeeringDB, peeringdb.com/api"
IN,Vijaywada,1,1,0,"PeeringDB, peeringdb.com/api"
IN,Siliguri,1,1,0,"PeeringDB, peeringdb.com/api"
IN,Madurai,1,1,0,"PeeringDB, peeringdb.com/api"
IN,Tuticorin,1,1,0,"PeeringDB, peeringdb.com/api"
TZ,Mbeya,1,1,2,"PeeringDB, peeringdb.com/api"
FR,Chauray,1,1,0,"PeeringDB, peeringdb.com/api"
US,Rutland,1,1,0,"PeeringDB, peeringdb.com/api"
US,Bowling Green,1,1,0,"PeeringDB, peeringdb.com/api"
US,Russellville,1,1,0,"PeeringDB, peeringdb.com/api"
GB,Runcorn,1,1,0,"PeeringDB, peeringdb.com/api"
US,West Haven,1,1,0,"PeeringDB, peeringdb.com/api"
US,New Haven,1,1,0,"PeeringDB, peeringdb.com/api"
US,New London,1,1,0,"PeeringDB, peeringdb.com/api"
BR,Alvorada,1,1,0,"PeeringDB, peeringdb.com/api"
IN,Puri,1,1,0,"PeeringDB, peeringdb.com/api"
IN,Belgaum,1,1,0,"PeeringDB, peeringdb.com/api"
CL,Las Lumas,1,1,0,"PeeringDB, peeringdb.com/api"
IN,Mohali,2,1,0,"PeeringDB, peeringdb.com/api"
US,Gresham,1,1,0,"PeeringDB, peeringdb.com/api"
US,Tigard,1,1,0,"PeeringDB, peeringdb.com/api"
US,Kennewick,1,1,0,"PeeringDB, peeringdb.com/api"
US,Everett,1,1,0,"PeeringDB, peeringdb.com/api"
AR,Lomas del Mirador,1,1,0,"PeeringDB, peeringdb.com/api"
MX,Tepotzotlán,1,1,0,"PeeringDB, peeringdb.com/api"
US,Myrtle Beach,1,1,0,"PeeringDB, peeringdb.com/api"
US,Arlington Heights,1,1,0,"PeeringDB, peeringdb.com/api"
CN,Shangai,1,1,0,"PeeringDB, peeringdb.com/api"
FR,Larcay,1,1,0,"PeeringDB, peeringdb.com/api"
CZ,Praha  10,1,1,0,"PeeringDB, peeringdb.com/api"
MU,3rd,1,1,0,"PeeringDB, peeringdb.com/api"
AU,Port Hedland,1,1,0,"PeeringDB, peeringdb.com/api"
AU,Newman,1,1,0,"PeeringDB, peeringdb.com/api"
GB,Wirral,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Oldenburg,1,1,0,"PeeringDB, peeringdb.com/api"
IT,Trieste,1,1,0,"PeeringDB, peeringdb.com/api"
US,Bayamon,1,1,0,"PeeringDB, peeringdb.com/api"
FR,Auch,1,1,0,"PeeringDB, peeringdb.com/api"
BR,Tramandaí,1,1,0,"PeeringDB, peeringdb.com/api"
JP,Yokohama  Kanagawa ,1,1,0,"PeeringDB, peeringdb.com/api"
FR,Amilly,1,1,0,"PeeringDB, peeringdb.com/api"
AR,Zárate,1,1,0,"PeeringDB, peeringdb.com/api"
CL,Temuco,1,1,4,"PeeringDB, peeringdb.com/api"
US,Lynn,1,1,0,"PeeringDB, peeringdb.com/api"
KR,Gyeonggi-do,1,1,0,"PeeringDB, peeringdb.com/api"
GB,Tyne & Wear,1,1,0,"PeeringDB, peeringdb.com/api"
GB,Rotherham,1,1,0,"PeeringDB, peeringdb.com/api"
BR,Cariacica,1,1,0,"PeeringDB, peeringdb.com/api"
PH,General Trias,2,1,0,"PeeringDB, peeringdb.com/api"
KR,Yongin-si,1,1,0,"PeeringDB, peeringdb.com/api"
US,Hulbert,1,1,0,"PeeringDB, peeringdb.com/api"
AE,Jebel Ali,2,1,0,"PeeringDB, peeringdb.com/api"
US,Menasha,1,1,0,"PeeringDB, peeringdb.com/api"
ES,Getafe,1,1,0,"PeeringDB, peeringdb.com/api"
ES,Rivabellosa,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Oberhausen,1,1,0,"PeeringDB, peeringdb.com/api"
ID,Tulungagung,1,1,0,"PeeringDB, peeringdb.com/api"
FR,Meudon,1,1,0,"PeeringDB, peeringdb.com/api"
ID,Kota Banda Aceh,1,1,0,"PeeringDB, peeringdb.com/api"
ID,Bandar Lampung,1,1,16,"PeeringDB, peeringdb.com/api"
BR,São Bernardo do Campo,1,1,0,"PeeringDB, peeringdb.com/api"
FR,Ferrières-en-Brie,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Heidelberg,1,1,0,"PeeringDB, peeringdb.com/api"
KR,Incheon,1,1,0,"PeeringDB, peeringdb.com/api"
US,St Louis,1,1,0,"PeeringDB, peeringdb.com/api"
SA,Mecca,1,1,0,"PeeringDB, peeringdb.com/api"
RO,Juc-Herghelie,1,1,0,"PeeringDB, peeringdb.com/api"
SI,Črnuče,1,1,0,"PeeringDB, peeringdb.com/api"
ES,Arganda del Rey,1,1,0,"PeeringDB, peeringdb.com/api"
TZ,Iringa,1,1,0,"PeeringDB, peeringdb.com/api"
AU,Clayton,1,1,0,"PeeringDB, peeringdb.com/api"
CA,Victoria,1,1,0,"PeeringDB, peeringdb.com/api"
BQ,Oranjestad,1,1,0,"PeeringDB, peeringdb.com/api"
BD,Jessore,1,1,0,"PeeringDB, peeringdb.com/api"
IN,Ambala,1,1,0,"PeeringDB, peeringdb.com/api"
IN,YamunaNagar,1,1,0,"PeeringDB, peeringdb.com/api"
TR,Izmir,2,1,0,"PeeringDB, peeringdb.com/api"
NL,Venlo,1,1,0,"PeeringDB, peeringdb.com/api"
US,Monticello,1,1,0,"PeeringDB, peeringdb.com/api"
FR,Châtenoy-le-Royal,1,1,0,"PeeringDB, peeringdb.com/api"
US,Marlboro,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Bethenhausen,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Menden,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Friedrichshafen,1,1,0,"PeeringDB, peeringdb.com/api"
US,Pittsford,1,1,0,"PeeringDB, peeringdb.com/api"
TR,Gaziantep,1,1,0,"PeeringDB, peeringdb.com/api"
US,Fairfax,1,1,0,"PeeringDB, peeringdb.com/api"
MX,El Marqués,1,1,0,"PeeringDB, peeringdb.com/api"
IS,Reykjanesbaer,1,1,0,"PeeringDB, peeringdb.com/api"
DE,Ludwigshafen am Rhein,1,1,0,"PeeringDB, peeringdb.com/api"
US,Metropolis,1,1,0,"PeeringDB, peeringdb.com/api"
CH,Chiasso,1,1,0,"PeeringDB, peeringdb.com/api"
PT,Lisbon    2685,1,1,0,"PeeringDB, peeringdb.com/api"
US,Rochelle,1,1,0,"PeeringDB, peeringdb.com/api"
GB,Havant,1,1,0,"PeeringDB, peeringdb.com/api"
MA,Temara Rabat,1,1,0,"PeeringDB, peeringdb.com/api"
PY,Caaguazú,1,1,0,"PeeringDB, peeringdb.com/api"
SI,LJubljana,1,1,0,"PeeringDB, peeringdb.com/api"
ID,Central Cikarang ,1,1,0,"PeeringDB, peeringdb.com/api"
BR,Brasilia,1,1,0,"PeeringDB, peeringdb.com/api"
IN,Kancheepuram,1,1,0,"PeeringDB, peeringdb.com/api"
BW,Gaborone,1,1,1,"PeeringDB, peeringdb.com/api"
FR,Fretin,1,1,0,"PeeringDB, peeringdb.com/api"
ID,Pandeglang,1,1,0,"PeeringDB, peeringdb.com/api"
MM,Tachileik,1,1,7,"PeeringDB, peeringdb.com/api"
US,Santa Ana,1,0,0,"PeeringDB, peeringdb.com/api"
LI,Vaduz,1,0,10,"PeeringDB, peeringdb.com/api"
NL,Nijmegen,1,0,0,"PeeringDB, peeringdb.com/api"
CZ,Peague 3,1,0,0,"PeeringDB, peeringdb.com/api"
DE,Mahlow,1,0,0,"PeeringDB, peeringdb.com/api"
FR,Caen,1,0,0,"PeeringDB, peeringdb.com/api"
FR,Villebon-sur-Yvette,1,0,0,"PeeringDB, peeringdb.com/api"
SE,Västra Frölunda,1,0,0,"PeeringDB, peeringdb.com/api"
NL,Utrecht,1,0,0,"PeeringDB, peeringdb.com/api"
GB,Penzance,1,0,0,"PeeringDB, peeringdb.com/api"
FR,Plérin,1,0,0,"PeeringDB, peeringdb.com/api"
BE,Vilvoorde,1,0,0,"PeeringDB, peeringdb.com/api"
PL,Mogilno,1,0,1,"PeeringDB, peeringdb.com/api"
FR,Toulouse Balma,1,0,0,"PeeringDB, peeringdb.com/api"
BR,Niteroi,2,0,0,"PeeringDB, peeringdb.com/api"
FR,Roubaix,1,0,0,"PeeringDB, peeringdb.com/api"
AU,Jamisontown,1,0,0,"PeeringDB, peeringdb.com/api"
ES,San Javier,1,0,0,"PeeringDB, peeringdb.com/api"
US,Grapevine,1,0,0,"PeeringDB, peeringdb.com/api"
US,Lebanon,1,0,0,"PeeringDB, peeringdb.com/api"
US,Mason,1,0,0,"PeeringDB, peeringdb.com/api"
RU,Yaroslavl,2,0,2,"PeeringDB, peeringdb.com/api"
MW,Blantyre 3,1,0,0,"PeeringDB, peeringdb.com/api"
AU,Richmond,1,0,0,"PeeringDB, peeringdb.com/api"
GB,Newbury,2,0,0,"PeeringDB, peeringdb.com/api"
US,Hayward,1,0,0,"PeeringDB, peeringdb.com/api"
CH,Zuerich,1,0,0,"PeeringDB, peeringdb.com/api"
RU,Nizhny Novgorod,1,0,1,"PeeringDB, peeringdb.com/api"
US,Tustin,1,0,0,"PeeringDB, peeringdb.com/api"
RU,Ulyanovsk,1,0,4,"PeeringDB, peeringdb.com/api"
JP,Shima,1,0,0,"PeeringDB, peeringdb.com/api"
TN,Tunis,2,0,4,"PeeringDB, peeringdb.com/api"
BN,Gadong,1,0,0,"PeeringDB, peeringdb.com/api"
US,Farmers Branch,1,0,0,"PeeringDB, peeringdb.com/api"
FR,Bievres,1,0,0,"PeeringDB, peeringdb.com/api"
AU,Geraldton,1,0,0,"PeeringDB, peeringdb.com/api"
US,Malone,1,0,0,"PeeringDB, peeringdb.com/api"
US,Lafayette,1,0,0,"PeeringDB, peeringdb.com/api"
CH,Dietlikon,2,0,0,"PeeringDB, peeringdb.com/api"
UA,Dniepropetrovsk,1,0,0,"PeeringDB, peeringdb.com/api"
ZW,Harare,1,0,2,"PeeringDB, peeringdb.com/api"
GB,Telford  Shropshire,1,0,0,"PeeringDB, peeringdb.com/api"
US,Wappingers Falls,1,0,0,"PeeringDB, peeringdb.com/api"
MX,Puebla,1,0,0,"PeeringDB, peeringdb.com/api"
FR,Valenciennes,1,0,0,"PeeringDB, peeringdb.com/api"
JP,Kanazawa City,1,0,0,"PeeringDB, peeringdb.com/api"
GB,Braintree,1,0,0,"PeeringDB, peeringdb.com/api"
FR,Gellainville Cedex,1,0,0,"PeeringDB, peeringdb.com/api"
CH,Buchs SG,1,0,0,"PeeringDB, peeringdb.com/api"
RU,Pskov,1,0,0,"PeeringDB, peeringdb.com/api"
BR,Taquarituba,1,0,0,"PeeringDB, peeringdb.com/api"
FR,Sartrouville,1,0,0,"PeeringDB, peeringdb.com/api"
MG,Antananarivo,1,0,5,"PeeringDB, peeringdb.com/api"
US,Conshohocken,1,0,0,"PeeringDB, peeringdb.com/api"
NL,Helmond,1,0,0,"PeeringDB, peeringdb.com/api"
ES,León,1,0,0,"PeeringDB, peeringdb.com/api"
SE,Ljusterö,1,0,0,"PeeringDB, peeringdb.com/api"
FR,Pau,1,0,9,"PeeringDB, peeringdb.com/api"
PL,Zabrze,1,0,0,"PeeringDB, peeringdb.com/api"
ZA,Groot Drakenstein,1,0,0,"PeeringDB, peeringdb.com/api"
US,Audubon,1,0,0,"PeeringDB, peeringdb.com/api"
FR,St Jean De Maurienne,1,0,0,"PeeringDB, peeringdb.com/api"
CH,Schaffhausen,1,0,0,"PeeringDB, peeringdb.com/api"
DE,Gütersloh,1,0,0,"PeeringDB, peeringdb.com/api"
DE,Eschbach,1,0,0,"PeeringDB, peeringdb.com/api"
IT,Treviolo,1,0,0,"PeeringDB, peeringdb.com/api"
IN,Visakhapatnam,1,0,0,"PeeringDB, peeringdb.com/api"
SE,HUDIKSVALL,1,0,0,"PeeringDB, peeringdb.com/api"
BD,Chittagong,1,0,0,"PeeringDB, peeringdb.com/api"
BR,Duque de Caxias,1,0,0,"PeeringDB, peeringdb.com/api"
HR,Sisak,1,0,0,"PeeringDB, peeringdb.com/api"
HR,Dubovac,1,0,0,"PeeringDB, peeringdb.com/api"
HR,Slobodnica,1,0,0,"PeeringDB, peeringdb.com/api"
HR,Mirkovci,1,0,0,"PeeringDB, peeringdb.com/api"
HR,Ilok,1,0,0,"PeeringDB, peeringdb.com/api"
ES,Pozuelo de Alarcón,2,0,0,"PeeringDB, peeringdb.com/api"
AR,Totoras,1,0,0,"PeeringDB, peeringdb.com/api"
US,Coon Rapids,1,0,0,"PeeringDB, peeringdb.com/api"
US,Delta Junction,1,0,0,"PeeringDB, peeringdb.com/api"
TW,Taoyuan City,1,0,0,"PeeringDB, peeringdb.com/api"
IN,Secundrabad,1,0,0,"PeeringDB, peeringdb.com/api"
IN,Egmore  Chennai,1,0,0,"PeeringDB, peeringdb.com/api"
AR,San Nicolas,1,0,0,"PeeringDB, peeringdb.com/api"
DE,Bonn,3,0,0,"PeeringDB, peeringdb.com/api"
IN,Calicut,1,0,0,"PeeringDB, peeringdb.com/api"
DE,Reutlingen,3,0,0,"PeeringDB, peeringdb.com/api"
US,Santa Fe Springs,1,0,0,"PeeringDB, peeringdb.com/api"
US,Roseville,1,0,0,"PeeringDB, peeringdb.com/api"
CZ,Uherske Hradiste,1,0,0,"PeeringDB, peeringdb.com/api"
IT,Brescia,2,0,0,"PeeringDB, peeringdb.com/api"
BR,Santa Rosa,1,0,0,"PeeringDB, peeringdb.com/api"
US,Gainesville,1,0,0,"PeeringDB, peeringdb.com/api"
CA,Vaughan,2,0,0,"PeeringDB, peeringdb.com/api"
US,Owatonna,1,0,0,"PeeringDB, peeringdb.com/api"
US,Burbank,1,0,0,"PeeringDB, peeringdb.com/api"
DK,Odense,1,0,0,"PeeringDB, peeringdb.com/api"
DK,Nørre Nebel,1,0,0,"PeeringDB, peeringdb.com/api"
JP,Kurashiki,1,0,0,"PeeringDB, peeringdb.com/api"
BR,Valinhos,1,0,0,"PeeringDB, peeringdb.com/api"
FR,Eslettes,1,0,0,"PeeringDB, peeringdb.com/api"
ZA,Strand,1,0,0,"PeeringDB, peeringdb.com/api"
US,Petaluma,1,0,0,"PeeringDB, peeringdb.com/api"
BR,Linhares,1,0,0,"PeeringDB, peeringdb.com/api"
MU,Port Louis,2,0,0,"PeeringDB, peeringdb.com/api"
SD,Khartoum,2,0,4,"PeeringDB, peeringdb.com/api"
IN,Parbhani,1,0,0,"PeeringDB, peeringdb.com/api"
CR,Alajuela,1,0,0,"PeeringDB, peeringdb.com/api"
RU,Zelenograd,1,0,0,"PeeringDB, peeringdb.com/api"
BR,Coronel Fabriciano,1,0,0,"PeeringDB, peeringdb.com/api"
US,Bloomington,1,0,0,"PeeringDB, peeringdb.com/api"
BR,Taquara,2,0,0,"PeeringDB, peeringdb.com/api"
AU,Winnellie,1,0,0,"PeeringDB, peeringdb.com/api"
US,Lexington,1,0,0,"PeeringDB, peeringdb.com/api"
CH,St. Gallen,1,0,0,"PeeringDB, peeringdb.com/api"
RO,Craiova,1,0,0,"PeeringDB, peeringdb.com/api"
BR,Santos,1,0,0,"PeeringDB, peeringdb.com/api"
RO,Iași,1,0,0,"PeeringDB, peeringdb.com/api"
IR,Qom,1,0,0,"PeeringDB, peeringdb.com/api"
MY,Kajang,1,0,0,"PeeringDB, peeringdb.com/api"
SE,Skärholmen,1,0,0,"PeeringDB, peeringdb.com/api"
BD,Uttara,1,0,0,"PeeringDB, peeringdb.com/api"
RU,Tomsk,1,0,0,"PeeringDB, peeringdb.com/api"
IN,Mangalagiri,1,0,0,"PeeringDB, peeringdb.com/api"
VN,Danang,1,0,0,"PeeringDB, peeringdb.com/api"
CI,Abidjan,2,0,14,"PeeringDB, peeringdb.com/api"
BR,Cabreúva,1,0,0,"PeeringDB, peeringdb.com/api"
IN,Viskhapatnam,1,0,0,"PeeringDB, peeringdb.com/api"
IT,Merate,1,0,0,"PeeringDB, peeringdb.com/api"
BG,Kapitan Andreevo,1,0,0,"PeeringDB, peeringdb.com/api"
NO,Elverum,2,0,0,"PeeringDB, peeringdb.com/api"
NO,Kirkenær,1,0,0,"PeeringDB, peeringdb.com/api"
NO,Lena,1,0,0,"PeeringDB, peeringdb.com/api"
NO,Lalm,1,0,0,"PeeringDB, peeringdb.com/api"
NO,Alvdal,1,0,0,"PeeringDB, peeringdb.com/api"
NO,Rudshøgda,1,0,0,"PeeringDB, peeringdb.com/api"
NO,Skarnes,2,0,0,"PeeringDB, peeringdb.com/api"
NO,Tynset,1,0,0,"PeeringDB, peeringdb.com/api"
NO,Åkrestrømmen,1,0,0,"PeeringDB, peeringdb.com/api"
BI,Bujumbura,2,0,9,"PeeringDB, peeringdb.com/api"
FR,Villeneuve d'Ascq,1,0,0,"PeeringDB, peeringdb.com/api"
PG,Port Moresby,2,0,13,"PeeringDB, peeringdb.com/api"
IN,Srinagar,1,0,0,"PeeringDB, peeringdb.com/api"
RU,Yekaterinburg,1,0,0,"PeeringDB, peeringdb.com/api"
FR,Montreuil,2,0,0,"PeeringDB, peeringdb.com/api"
